Frame,Left_Point0_x,Left_Point0_y,Left_Point1_x,Left_Point1_y,Left_Point2_x,Left_Point2_y,Left_Point3_x,Left_Point3_y,Left_Point4_x,Left_Point4_y,Left_Point5_x,Left_Point5_y,Left_Point6_x,Left_Point6_y,Left_Point7_x,Left_Point7_y,Left_Point8_x,Left_Point8_y,Left_Point9_x,Left_Point9_y,Left_Point10_x,Left_Point10_y,Left_Point11_x,Left_Point11_y,Left_Point12_x,Left_Point12_y,Left_Point13_x,Left_Point13_y,Left_Point14_x,Left_Point14_y,Left_Point15_x,Left_Point15_y,Left_Point16_x,Left_Point16_y,Left_Point17_x,Left_Point17_y,Left_Point18_x,Left_Point18_y,Left_Point19_x,Left_Point19_y,Left_Point20_x,Left_Point20_y,Right_Point0_x,Right_Point0_y,Right_Point1_x,Right_Point1_y,Right_Point2_x,Right_Point2_y,Right_Point3_x,Right_Point3_y,Right_Point4_x,Right_Point4_y,Right_Point5_x,Right_Point5_y,Right_Point6_x,Right_Point6_y,Right_Point7_x,Right_Point7_y,Right_Point8_x,Right_Point8_y,Right_Point9_x,Right_Point9_y,Right_Point10_x,Right_Point10_y,Right_Point11_x,Right_Point11_y,Right_Point12_x,Right_Point12_y,Right_Point13_x,Right_Point13_y,Right_Point14_x,Right_Point14_y,Right_Point15_x,Right_Point15_y,Right_Point16_x,Right_Point16_y,Right_Point17_x,Right_Point17_y,Right_Point18_x,Right_Point18_y,Right_Point19_x,Right_Point19_y,Right_Point20_x,Right_Point20_y
128,599,813,681,785,741,729,784,677,819,638,688,635,707,557,716,510,722,475,636,627,648,542,659,493,667,460,590,637,592,559,595,513,598,481,550,659,543,604,541,569,543,541,1237.0,799.0,1145.0,774.0,1100.0,722.0,1086.0,665.0,1094.0,627.0,1150.0,631.0,1127.0,557.0,1114.0,521.0,1106.0,493.0,1203.0,623.0,1189.0,536.0,1185.0,492.0,1177.0,468.0,1247.0,634.0,1245.0,551.0,1241.0,510.0,1233.0,485.0,1288.0,656.0,1295.0,587.0,1292.0,557.0,1284.0,536.0
129,599,813,683,785,742,728,785,676,819,638,689,635,709,555,718,508,727,473,637,627,649,542,660,492,668,459,590,637,592,559,595,513,598,481,551,659,545,603,543,568,544,540,1236.0,797.0,1145.0,774.0,1099.0,722.0,1086.0,662.0,1095.0,626.0,1151.0,630.0,1127.0,557.0,1113.0,520.0,1106.0,492.0,1204.0,623.0,1190.0,537.0,1185.0,493.0,1178.0,466.0,1248.0,633.0,1245.0,552.0,1240.0,510.0,1233.0,484.0,1288.0,655.0,1296.0,591.0,1293.0,562.0,1287.0,541.0
130,601,812,684,783,742,728,785,676,818,637,689,635,708,555,718,509,725,476,637,627,649,541,660,491,669,460,590,637,591,558,594,512,597,481,551,659,544,602,542,567,544,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,602,813,684,784,743,727,786,675,819,636,690,634,709,557,717,510,724,476,638,626,649,542,659,493,666,461,592,637,593,559,595,514,598,483,551,659,544,603,542,569,544,541,1238.0,800.0,1145.0,773.0,1099.0,720.0,1085.0,663.0,1096.0,627.0,1149.0,629.0,1128.0,556.0,1115.0,520.0,1107.0,492.0,1203.0,622.0,1191.0,535.0,1187.0,492.0,1180.0,466.0,1247.0,633.0,1246.0,551.0,1242.0,510.0,1235.0,485.0,1289.0,655.0,1295.0,586.0,1292.0,559.0,1285.0,539.0
132,600,813,682,785,742,728,785,676,819,636,692,634,710,555,718,508,725,473,640,626,650,540,660,490,666,457,593,636,594,557,597,512,600,480,552,659,544,603,543,568,545,539,1238.0,800.0,1145.0,775.0,1100.0,722.0,1085.0,664.0,1095.0,627.0,1149.0,630.0,1127.0,556.0,1115.0,519.0,1107.0,491.0,1203.0,623.0,1192.0,536.0,1188.0,492.0,1180.0,466.0,1247.0,634.0,1246.0,551.0,1242.0,509.0,1233.0,483.0,1289.0,657.0,1296.0,588.0,1292.0,559.0,1284.0,538.0
133,603,811,684,783,742,727,785,676,820,638,691,634,708,555,717,509,724,475,639,626,651,540,662,492,669,458,591,635,594,559,596,514,597,483,551,657,545,601,543,566,543,537,1239.0,802.0,1146.0,776.0,1102.0,722.0,1089.0,663.0,1093.0,624.0,1149.0,630.0,1127.0,556.0,1115.0,519.0,1107.0,491.0,1204.0,623.0,1191.0,536.0,1186.0,493.0,1180.0,466.0,1248.0,633.0,1245.0,552.0,1241.0,511.0,1234.0,483.0,1288.0,655.0,1294.0,588.0,1292.0,559.0,1286.0,536.0
134,604,811,683,782,742,726,785,674,820,637,692,633,709,555,718,509,725,473,639,625,652,540,661,491,668,457,592,634,594,559,596,514,597,481,551,657,545,601,543,567,544,538,1239.0,802.0,1147.0,776.0,1102.0,721.0,1090.0,661.0,1095.0,623.0,1149.0,630.0,1127.0,556.0,1115.0,520.0,1107.0,492.0,1204.0,622.0,1191.0,536.0,1186.0,493.0,1179.0,465.0,1248.0,633.0,1244.0,552.0,1240.0,510.0,1233.0,482.0,1289.0,654.0,1295.0,588.0,1292.0,558.0,1286.0,535.0
135,605,811,685,782,743,726,785,674,821,636,691,633,708,554,716,507,723,472,639,625,651,540,662,491,669,458,592,636,594,559,596,514,598,481,552,658,546,602,544,567,545,537,1242.0,804.0,1149.0,776.0,1102.0,722.0,1087.0,663.0,1095.0,627.0,1152.0,630.0,1125.0,554.0,1112.0,517.0,1103.0,489.0,1205.0,622.0,1190.0,534.0,1184.0,490.0,1175.0,463.0,1247.0,632.0,1244.0,552.0,1238.0,509.0,1231.0,480.0,1287.0,654.0,1296.0,591.0,1294.0,560.0,1288.0,535.0
136,604,808,684,779,743,724,785,673,819,636,691,631,710,554,720,508,727,474,639,623,653,538,664,489,672,455,593,634,596,558,599,513,602,480,554,658,546,603,544,567,545,538,1241.0,802.0,1151.0,774.0,1103.0,720.0,1088.0,661.0,1095.0,623.0,1151.0,633.0,1126.0,556.0,1113.0,517.0,1105.0,490.0,1204.0,624.0,1188.0,534.0,1183.0,489.0,1176.0,463.0,1247.0,633.0,1243.0,553.0,1237.0,508.0,1229.0,480.0,1288.0,655.0,1296.0,591.0,1293.0,559.0,1286.0,536.0
137,606,808,686,780,745,725,786,673,820,635,693,634,714,557,724,512,732,479,640,624,653,537,664,489,673,457,593,633,593,555,595,509,597,478,553,655,545,599,542,562,542,532,1239.0,803.0,1152.0,776.0,1103.0,720.0,1088.0,660.0,1095.0,623.0,1150.0,631.0,1128.0,557.0,1117.0,518.0,1110.0,491.0,1202.0,622.0,1189.0,535.0,1183.0,491.0,1177.0,464.0,1247.0,632.0,1245.0,553.0,1240.0,509.0,1233.0,480.0,1289.0,655.0,1299.0,594.0,1296.0,563.0,1288.0,540.0
138,605,807,685,780,743,725,785,674,819,636,693,633,714,555,724,509,731,477,639,624,653,537,665,487,673,455,591,633,593,554,597,509,599,478,552,655,545,597,542,561,543,531,1241.0,802.0,1152.0,776.0,1102.0,722.0,1088.0,660.0,1097.0,623.0,1152.0,630.0,1126.0,554.0,1114.0,516.0,1107.0,487.0,1206.0,621.0,1190.0,533.0,1185.0,490.0,1181.0,463.0,1250.0,631.0,1245.0,552.0,1239.0,509.0,1233.0,482.0,1293.0,653.0,1299.0,590.0,1297.0,559.0,1291.0,537.0
139,606,808,686,780,743,724,785,673,819,636,693,633,713,557,722,511,729,479,639,624,653,538,665,490,673,458,591,633,592,555,595,510,598,479,551,655,544,599,541,563,542,533,1239.0,798.0,1145.0,769.0,1102.0,720.0,1091.0,663.0,1097.0,625.0,1152.0,626.0,1128.0,552.0,1116.0,517.0,1108.0,491.0,1206.0,619.0,1191.0,533.0,1187.0,490.0,1181.0,465.0,1250.0,631.0,1247.0,552.0,1242.0,510.0,1235.0,482.0,1291.0,653.0,1298.0,588.0,1295.0,558.0,1288.0,533.0
140,606,808,685,780,743,724,784,673,817,635,693,631,712,555,722,511,728,478,640,622,653,538,663,491,669,457,592,632,593,556,595,512,596,480,552,655,544,598,540,562,538,531,1242.0,801.0,1148.0,772.0,1103.0,721.0,1090.0,664.0,1097.0,624.0,1152.0,627.0,1127.0,550.0,1114.0,513.0,1105.0,486.0,1207.0,620.0,1192.0,531.0,1186.0,487.0,1178.0,462.0,1250.0,631.0,1246.0,551.0,1240.0,508.0,1232.0,480.0,1290.0,653.0,1296.0,589.0,1292.0,559.0,1285.0,536.0
141,605,808,685,780,743,724,785,673,819,635,693,631,712,555,722,511,729,478,640,622,652,537,662,490,667,457,592,632,593,555,594,512,595,481,552,656,543,598,538,561,536,530,1242.0,802.0,1148.0,773.0,1103.0,721.0,1090.0,662.0,1096.0,621.0,1152.0,628.0,1128.0,553.0,1116.0,517.0,1107.0,488.0,1207.0,621.0,1192.0,534.0,1187.0,491.0,1179.0,465.0,1251.0,632.0,1246.0,552.0,1240.0,510.0,1232.0,482.0,1291.0,654.0,1296.0,589.0,1292.0,559.0,1284.0,535.0
142,606,808,685,779,743,722,784,672,819,634,692,631,711,553,720,508,727,475,640,622,651,536,661,487,667,455,592,632,592,554,595,511,597,480,551,656,542,597,538,561,537,530,1240.0,800.0,1147.0,771.0,1101.0,717.0,1088.0,660.0,1099.0,624.0,1152.0,626.0,1128.0,551.0,1115.0,515.0,1106.0,488.0,1205.0,619.0,1191.0,531.0,1186.0,488.0,1177.0,464.0,1249.0,629.0,1245.0,551.0,1240.0,509.0,1233.0,481.0,1291.0,651.0,1297.0,588.0,1294.0,558.0,1288.0,533.0
143,607,808,686,780,744,724,785,673,819,635,692,632,711,553,721,508,728,475,639,622,650,535,660,487,665,453,591,632,593,554,596,510,598,479,551,655,543,596,539,559,537,529,1242.0,803.0,1148.0,773.0,1102.0,719.0,1088.0,661.0,1097.0,623.0,1150.0,625.0,1128.0,551.0,1116.0,516.0,1107.0,488.0,1204.0,619.0,1192.0,534.0,1188.0,491.0,1181.0,464.0,1248.0,630.0,1245.0,553.0,1242.0,512.0,1235.0,482.0,1290.0,652.0,1296.0,589.0,1293.0,560.0,1286.0,536.0
144,608,807,687,779,745,722,785,672,819,635,692,630,711,552,720,508,728,475,639,622,650,535,660,487,666,454,592,632,593,554,597,510,599,479,552,655,543,597,539,560,537,529,1240.0,801.0,1146.0,770.0,1102.0,717.0,1089.0,661.0,1095.0,622.0,1150.0,627.0,1128.0,552.0,1115.0,516.0,1107.0,488.0,1204.0,620.0,1192.0,531.0,1188.0,487.0,1180.0,461.0,1249.0,632.0,1247.0,548.0,1242.0,506.0,1235.0,479.0,1290.0,653.0,1297.0,585.0,1294.0,555.0,1287.0,531.0
145,608,808,686,779,743,722,785,672,819,634,692,630,711,552,721,508,727,475,639,621,651,536,660,488,666,455,592,632,593,555,596,511,597,480,552,656,543,598,538,561,536,530,1241.0,798.0,1146.0,767.0,1101.0,716.0,1089.0,660.0,1097.0,622.0,1150.0,623.0,1128.0,554.0,1116.0,518.0,1107.0,490.0,1203.0,617.0,1191.0,535.0,1188.0,492.0,1180.0,468.0,1247.0,627.0,1245.0,549.0,1242.0,509.0,1234.0,483.0,1290.0,648.0,1297.0,584.0,1295.0,557.0,1288.0,536.0
146,607,806,686,777,743,722,784,672,819,634,692,630,712,550,722,506,728,476,639,622,652,535,663,487,669,458,591,632,592,552,596,507,598,477,551,654,541,594,536,556,535,525,1241.0,800.0,1148.0,771.0,1102.0,717.0,1089.0,660.0,1094.0,625.0,1150.0,624.0,1127.0,552.0,1115.0,516.0,1105.0,489.0,1204.0,617.0,1193.0,531.0,1189.0,488.0,1182.0,464.0,1249.0,628.0,1248.0,547.0,1243.0,506.0,1236.0,482.0,1291.0,650.0,1297.0,585.0,1294.0,554.0,1287.0,531.0
147,607,806,685,778,742,723,784,673,818,635,691,630,711,551,721,507,728,476,639,622,653,535,664,488,669,456,591,631,593,552,597,508,599,478,550,653,540,592,536,555,535,525,1239.0,801.0,1149.0,774.0,1101.0,718.0,1087.0,658.0,1097.0,625.0,1149.0,624.0,1127.0,551.0,1115.0,515.0,1106.0,490.0,1202.0,616.0,1191.0,532.0,1188.0,491.0,1182.0,466.0,1247.0,627.0,1244.0,550.0,1242.0,509.0,1237.0,482.0,1289.0,650.0,1296.0,589.0,1293.0,559.0,1287.0,535.0
148,606,808,685,778,742,722,784,672,820,636,692,630,711,551,720,507,726,476,639,621,651,535,661,487,667,457,591,631,591,552,594,507,596,478,550,654,540,594,536,556,534,526,1240.0,801.0,1148.0,773.0,1102.0,719.0,1087.0,661.0,1095.0,627.0,1150.0,624.0,1125.0,551.0,1112.0,516.0,1103.0,490.0,1203.0,617.0,1191.0,530.0,1188.0,489.0,1181.0,465.0,1248.0,628.0,1245.0,549.0,1241.0,509.0,1235.0,482.0,1289.0,651.0,1296.0,588.0,1294.0,558.0,1289.0,534.0
149,605,807,686,778,743,724,785,672,819,635,694,633,712,557,722,512,730,478,641,623,652,537,664,489,672,458,593,632,594,555,595,510,596,479,553,654,544,597,541,561,540,531,1236.0,798.0,1147.0,775.0,1099.0,719.0,1086.0,657.0,1096.0,623.0,1149.0,628.0,1125.0,552.0,1113.0,514.0,1105.0,491.0,1203.0,619.0,1190.0,530.0,1185.0,487.0,1177.0,464.0,1247.0,629.0,1244.0,548.0,1239.0,506.0,1231.0,481.0,1289.0,650.0,1296.0,588.0,1294.0,556.0,1287.0,534.0
150,602,808,683,780,742,724,785,673,818,635,693,630,709,552,717,507,724,475,641,622,651,538,661,489,669,457,594,633,596,555,598,510,601,479,553,655,546,600,544,565,545,536,1238.0,801.0,1148.0,776.0,1099.0,721.0,1083.0,660.0,1096.0,627.0,1147.0,627.0,1127.0,553.0,1115.0,515.0,1108.0,490.0,1201.0,620.0,1190.0,534.0,1187.0,492.0,1179.0,468.0,1246.0,631.0,1244.0,551.0,1240.0,509.0,1233.0,484.0,1287.0,653.0,1295.0,588.0,1292.0,558.0,1286.0,536.0
151,602,807,683,778,741,723,784,672,819,635,691,631,708,552,716,507,723,473,639,623,651,538,662,490,669,457,592,633,595,557,597,512,599,482,552,655,546,599,544,564,544,535,1238.0,802.0,1143.0,771.0,1100.0,718.0,1087.0,661.0,1093.0,623.0,1146.0,625.0,1125.0,550.0,1113.0,514.0,1104.0,488.0,1202.0,619.0,1190.0,530.0,1185.0,487.0,1175.0,464.0,1247.0,631.0,1245.0,548.0,1239.0,507.0,1231.0,482.0,1287.0,653.0,1294.0,586.0,1290.0,557.0,1282.0,535.0
152,601,808,682,781,741,725,783,674,817,635,691,630,709,552,717,506,724,472,639,622,650,538,660,488,667,456,592,632,595,555,598,511,601,480,552,655,546,599,544,564,546,536,1237.0,800.0,1145.0,773.0,1100.0,719.0,1087.0,661.0,1097.0,627.0,1148.0,625.0,1125.0,551.0,1113.0,516.0,1104.0,490.0,1201.0,618.0,1190.0,531.0,1186.0,490.0,1178.0,465.0,1246.0,629.0,1244.0,551.0,1240.0,510.0,1233.0,483.0,1287.0,652.0,1294.0,589.0,1291.0,559.0,1285.0,535.0
153,600,809,681,781,740,725,783,673,818,635,688,630,707,553,716,508,723,474,637,622,649,538,660,489,668,455,591,632,593,555,595,510,598,477,552,654,545,597,542,563,544,534,1237.0,802.0,1148.0,776.0,1101.0,720.0,1086.0,661.0,1096.0,629.0,1148.0,625.0,1125.0,554.0,1113.0,517.0,1103.0,492.0,1201.0,616.0,1190.0,533.0,1185.0,491.0,1178.0,465.0,1245.0,627.0,1242.0,551.0,1238.0,510.0,1231.0,482.0,1287.0,649.0,1295.0,588.0,1292.0,558.0,1285.0,535.0
154,598,810,680,782,740,725,782,673,818,636,688,632,709,554,722,509,732,475,638,624,651,539,662,491,671,457,593,634,596,557,599,513,602,482,553,655,545,600,543,567,545,540,1238.0,803.0,1146.0,773.0,1100.0,720.0,1086.0,662.0,1094.0,627.0,1147.0,625.0,1124.0,552.0,1112.0,517.0,1102.0,490.0,1200.0,618.0,1187.0,533.0,1183.0,492.0,1175.0,465.0,1244.0,629.0,1241.0,552.0,1238.0,511.0,1231.0,481.0,1286.0,651.0,1293.0,589.0,1290.0,560.0,1283.0,536.0
155,597,811,680,783,739,725,782,673,819,636,687,633,709,555,722,510,733,477,637,625,650,539,662,491,672,457,591,634,595,556,598,513,602,481,552,655,544,599,542,565,543,538,1234.0,797.0,1141.0,768.0,1098.0,716.0,1084.0,660.0,1092.0,622.0,1147.0,627.0,1124.0,551.0,1111.0,517.0,1103.0,492.0,1202.0,620.0,1189.0,531.0,1184.0,488.0,1176.0,467.0,1248.0,631.0,1246.0,548.0,1241.0,506.0,1232.0,482.0,1287.0,653.0,1294.0,586.0,1292.0,558.0,1285.0,539.0
156,598,809,680,782,739,725,783,673,819,635,687,633,711,555,723,510,734,477,637,624,651,538,664,489,673,456,592,633,595,556,599,512,603,480,554,655,545,600,543,566,545,538,1236.0,799.0,1142.0,768.0,1098.0,718.0,1085.0,661.0,1093.0,621.0,1147.0,626.0,1126.0,551.0,1113.0,515.0,1103.0,489.0,1201.0,620.0,1190.0,531.0,1185.0,487.0,1176.0,464.0,1246.0,632.0,1245.0,548.0,1241.0,507.0,1232.0,483.0,1287.0,653.0,1295.0,585.0,1291.0,555.0,1284.0,534.0
157,604,807,683,778,742,723,785,671,819,635,692,633,712,557,722,512,730,481,640,623,652,536,664,488,673,457,592,631,594,554,596,510,598,480,552,653,545,596,542,560,541,530,1237.0,800.0,1146.0,772.0,1099.0,718.0,1085.0,658.0,1094.0,622.0,1147.0,624.0,1126.0,550.0,1114.0,513.0,1105.0,487.0,1201.0,617.0,1191.0,532.0,1187.0,490.0,1179.0,466.0,1246.0,628.0,1245.0,548.0,1241.0,506.0,1233.0,481.0,1288.0,651.0,1295.0,586.0,1292.0,556.0,1284.0,534.0
158,602,807,683,778,742,722,784,672,818,634,692,633,712,558,723,513,730,480,640,623,654,538,664,491,671,459,593,633,594,556,595,512,596,482,553,655,546,598,543,562,542,532,1238.0,800.0,1148.0,776.0,1099.0,718.0,1085.0,657.0,1097.0,627.0,1146.0,623.0,1124.0,550.0,1113.0,515.0,1104.0,493.0,1200.0,615.0,1190.0,530.0,1186.0,488.0,1178.0,464.0,1245.0,625.0,1243.0,548.0,1239.0,508.0,1233.0,481.0,1287.0,648.0,1294.0,588.0,1292.0,558.0,1286.0,533.0
159,604,808,684,778,742,722,784,671,818,633,692,632,712,557,722,512,730,478,640,622,653,538,664,490,671,456,594,632,594,556,596,512,596,480,554,654,547,597,544,561,543,530,1239.0,801.0,1149.0,772.0,1102.0,718.0,1086.0,661.0,1096.0,625.0,1147.0,625.0,1124.0,552.0,1114.0,516.0,1107.0,492.0,1201.0,618.0,1190.0,531.0,1187.0,489.0,1181.0,468.0,1246.0,629.0,1245.0,547.0,1242.0,505.0,1234.0,481.0,1290.0,650.0,1296.0,584.0,1294.0,554.0,1286.0,532.0
160,606,806,685,777,743,721,785,670,818,632,694,631,715,556,725,511,732,478,642,621,655,536,665,489,671,457,594,630,595,554,596,510,596,478,554,653,547,596,545,561,544,531,1240.0,797.0,1146.0,766.0,1101.0,715.0,1088.0,658.0,1097.0,624.0,1150.0,622.0,1126.0,549.0,1113.0,515.0,1105.0,492.0,1204.0,617.0,1191.0,528.0,1187.0,485.0,1179.0,463.0,1250.0,628.0,1247.0,548.0,1243.0,507.0,1235.0,481.0,1291.0,650.0,1298.0,587.0,1294.0,557.0,1287.0,534.0
161,606,807,686,779,743,723,785,670,818,632,694,630,714,553,724,508,731,476,641,620,654,533,666,486,674,455,594,629,594,551,597,507,600,477,554,651,546,595,544,560,545,532,1238.0,793.0,1145.0,767.0,1100.0,714.0,1086.0,656.0,1100.0,625.0,1150.0,622.0,1127.0,548.0,1115.0,513.0,1107.0,489.0,1204.0,616.0,1189.0,529.0,1185.0,486.0,1178.0,462.0,1248.0,627.0,1246.0,548.0,1241.0,506.0,1233.0,479.0,1291.0,649.0,1298.0,586.0,1294.0,556.0,1287.0,532.0
162,608,804,686,778,744,722,785,670,818,631,695,628,713,552,722,508,728,475,642,617,654,532,664,485,671,453,593,626,594,549,596,506,599,477,553,649,544,592,541,556,541,527,1240.0,794.0,1148.0,767.0,1101.0,717.0,1088.0,661.0,1099.0,628.0,1150.0,624.0,1125.0,549.0,1114.0,512.0,1108.0,490.0,1204.0,617.0,1191.0,528.0,1186.0,485.0,1179.0,463.0,1248.0,628.0,1246.0,551.0,1242.0,508.0,1236.0,481.0,1292.0,653.0,1300.0,593.0,1297.0,562.0,1291.0,536.0
163,608,805,687,775,746,720,787,668,821,631,696,628,714,552,724,506,733,472,644,619,655,534,666,486,675,453,597,628,598,552,600,508,602,477,556,651,548,595,546,560,547,531,1240.0,796.0,1147.0,764.0,1101.0,715.0,1090.0,659.0,1104.0,627.0,1152.0,620.0,1130.0,546.0,1118.0,511.0,1110.0,487.0,1206.0,616.0,1193.0,529.0,1188.0,487.0,1182.0,463.0,1251.0,628.0,1248.0,552.0,1243.0,509.0,1237.0,480.0,1293.0,652.0,1300.0,591.0,1297.0,561.0,1292.0,534.0
164,608,807,687,777,745,721,788,670,824,632,696,627,714,548,722,502,729,468,645,619,656,535,666,486,673,453,597,629,599,553,601,508,602,477,556,652,550,596,547,560,548,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,607,806,687,776,746,720,789,670,825,634,698,625,714,547,723,502,731,469,646,617,656,533,667,484,676,452,598,628,600,550,602,505,605,474,557,651,550,595,548,560,550,531,1244.0,796.0,1152.0,770.0,1105.0,714.0,1092.0,653.0,1102.0,620.0,1152.0,622.0,1129.0,544.0,1116.0,509.0,1108.0,492.0,1208.0,615.0,1195.0,524.0,1190.0,482.0,1182.0,462.0,1253.0,627.0,1250.0,545.0,1246.0,502.0,1237.0,478.0,1295.0,649.0,1302.0,583.0,1299.0,552.0,1291.0,532.0
166,608,805,688,775,747,718,789,667,823,630,697,627,715,549,725,503,732,468,645,619,658,534,668,485,675,451,598,629,601,552,604,507,606,474,558,652,551,595,549,559,549,529,1245.0,797.0,1151.0,769.0,1104.0,715.0,1091.0,657.0,1101.0,625.0,1153.0,619.0,1130.0,542.0,1117.0,508.0,1107.0,487.0,1208.0,613.0,1195.0,524.0,1191.0,483.0,1182.0,460.0,1253.0,624.0,1250.0,545.0,1245.0,503.0,1238.0,477.0,1295.0,647.0,1303.0,583.0,1300.0,552.0,1293.0,529.0
167,610,805,689,774,748,718,790,667,824,630,698,627,716,550,726,504,735,470,647,618,657,533,668,485,676,453,600,628,601,551,601,506,600,475,560,650,552,593,548,557,547,527,1245.0,796.0,1152.0,767.0,1106.0,714.0,1092.0,656.0,1101.0,623.0,1154.0,621.0,1130.0,543.0,1117.0,509.0,1107.0,488.0,1208.0,614.0,1195.0,523.0,1190.0,482.0,1181.0,462.0,1254.0,625.0,1251.0,543.0,1246.0,501.0,1237.0,476.0,1295.0,646.0,1303.0,580.0,1300.0,550.0,1292.0,528.0
168,613,799,692,771,750,718,792,667,826,630,700,627,719,551,729,507,737,474,647,617,659,531,670,483,678,452,600,626,600,549,601,504,603,473,560,649,550,593,546,557,546,528,1245.0,795.0,1155.0,769.0,1106.0,713.0,1091.0,654.0,1105.0,623.0,1153.0,620.0,1129.0,545.0,1117.0,510.0,1110.0,491.0,1208.0,612.0,1196.0,524.0,1192.0,483.0,1183.0,464.0,1254.0,622.0,1251.0,544.0,1246.0,503.0,1238.0,479.0,1297.0,645.0,1304.0,585.0,1301.0,554.0,1295.0,532.0
169,610,800,690,772,748,718,791,668,826,630,699,622,716,543,724,497,731,462,648,614,658,530,669,482,677,450,600,625,602,549,603,504,605,473,559,648,552,592,550,557,550,528,1248.0,795.0,1157.0,771.0,1106.0,715.0,1091.0,654.0,1109.0,624.0,1153.0,623.0,1130.0,546.0,1119.0,510.0,1113.0,493.0,1209.0,614.0,1196.0,524.0,1192.0,482.0,1184.0,466.0,1254.0,623.0,1250.0,544.0,1245.0,502.0,1237.0,482.0,1297.0,645.0,1305.0,583.0,1302.0,552.0,1294.0,532.0
170,612,801,692,771,750,717,793,667,826,628,700,624,716,546,724,499,731,464,649,616,660,532,669,484,676,451,602,625,603,548,605,504,606,473,561,647,553,590,551,554,552,525,1248.0,795.0,1157.0,770.0,1105.0,714.0,1092.0,653.0,1107.0,622.0,1154.0,623.0,1130.0,547.0,1119.0,510.0,1112.0,492.0,1209.0,615.0,1196.0,526.0,1191.0,485.0,1183.0,466.0,1253.0,624.0,1250.0,547.0,1245.0,505.0,1237.0,483.0,1297.0,646.0,1304.0,587.0,1301.0,556.0,1294.0,533.0
171,613,801,693,772,750,718,793,667,827,630,699,624,717,545,726,500,734,466,648,616,662,531,672,483,680,450,602,626,605,549,606,505,608,473,562,649,555,592,553,557,553,527,1247.0,792.0,1157.0,769.0,1107.0,714.0,1092.0,653.0,1106.0,623.0,1154.0,621.0,1132.0,543.0,1120.0,506.0,1111.0,487.0,1210.0,614.0,1197.0,524.0,1192.0,483.0,1184.0,464.0,1256.0,624.0,1251.0,544.0,1246.0,502.0,1238.0,479.0,1299.0,647.0,1305.0,583.0,1302.0,552.0,1294.0,530.0
172,610,802,692,774,751,719,795,667,830,629,697,623,717,546,728,500,736,466,647,616,659,533,670,485,678,451,602,626,604,551,608,507,612,476,563,648,555,595,552,561,553,534,1246.0,795.0,1154.0,764.0,1108.0,711.0,1095.0,655.0,1108.0,628.0,1157.0,615.0,1134.0,542.0,1122.0,508.0,1114.0,491.0,1212.0,611.0,1199.0,524.0,1195.0,483.0,1187.0,464.0,1256.0,623.0,1253.0,546.0,1248.0,505.0,1240.0,480.0,1299.0,647.0,1306.0,586.0,1302.0,555.0,1297.0,532.0
173,610,801,692,774,752,718,795,665,830,626,698,625,720,549,731,505,740,471,647,616,661,533,672,484,681,451,601,626,605,550,609,507,613,475,563,647,556,593,554,559,555,531,1248.0,792.0,1157.0,765.0,1109.0,711.0,1095.0,651.0,1105.0,617.0,1158.0,618.0,1133.0,542.0,1121.0,507.0,1111.0,489.0,1213.0,612.0,1199.0,523.0,1194.0,482.0,1185.0,462.0,1258.0,624.0,1255.0,544.0,1250.0,502.0,1242.0,477.0,1300.0,648.0,1306.0,584.0,1302.0,553.0,1295.0,531.0
174,615,799,694,771,753,715,795,665,828,627,702,622,720,545,728,499,735,465,650,614,661,530,670,481,676,450,604,624,605,547,608,503,611,472,564,647,557,591,555,556,556,528,1249.0,795.0,1161.0,770.0,1109.0,713.0,1094.0,652.0,1106.0,619.0,1157.0,622.0,1133.0,546.0,1121.0,510.0,1113.0,492.0,1212.0,613.0,1199.0,524.0,1194.0,482.0,1186.0,463.0,1257.0,623.0,1254.0,543.0,1249.0,501.0,1241.0,479.0,1300.0,645.0,1308.0,584.0,1305.0,553.0,1297.0,533.0
175,617,800,695,771,753,716,796,665,830,626,699,623,718,543,727,496,734,461,649,615,660,530,669,481,675,448,604,626,606,548,608,503,610,472,566,648,558,592,555,556,555,527,1251.0,795.0,1159.0,770.0,1109.0,712.0,1095.0,652.0,1112.0,623.0,1156.0,619.0,1133.0,542.0,1121.0,507.0,1113.0,492.0,1212.0,611.0,1201.0,522.0,1197.0,481.0,1187.0,465.0,1258.0,622.0,1255.0,543.0,1250.0,501.0,1241.0,479.0,1301.0,644.0,1308.0,583.0,1305.0,551.0,1298.0,529.0
176,618,796,697,769,754,716,795,666,827,628,704,621,722,546,731,501,739,468,653,612,666,530,676,482,684,450,607,622,608,546,611,502,614,471,566,645,558,591,556,556,558,527,1251.0,794.0,1161.0,771.0,1110.0,715.0,1095.0,652.0,1111.0,621.0,1157.0,622.0,1135.0,543.0,1124.0,506.0,1117.0,486.0,1212.0,614.0,1201.0,525.0,1197.0,482.0,1188.0,461.0,1258.0,624.0,1255.0,545.0,1249.0,502.0,1239.0,478.0,1301.0,647.0,1310.0,585.0,1307.0,553.0,1299.0,530.0
